Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
27ABBFB9894P1ZH,IN-1752,10/5/25 15:45,Refund,403-9959885-1340354,A02355741P6ZGM2U9OERQ,10/6/25 11:59,10/5/25 15:31,5.18127E+11,1,iinKitch Stainless Steel Flat Canister With Lid   Puri Dabba   Kitchen Dabba   Stainless Steel Puri Box   Storage Container For Cookies  Poha  Lunch B,B0CY5DT94M,73239390,inK-FLPD11-MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,BHOPAL,MADHYA PRADESH,IN,462001,-455,-433.33,-21.67,0,0,0,0.05,0,455,-433.33,0,0,-21.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-2.17,,MFN,PayStation,CN-339,10/10/25 23:40
27ABBFB9894P1ZH,BOM7-2412,10/10/25 22:16,Shipment,407-8415923-7333128,A05724743TVUVF385JW5J,10/11/25 3:02,10/10/25 17:12,5.2009E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411057,641.9,611.32,30.58,0.025,0.025,0,0,0,655,623.8,15.6,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1,-12.48,-0.62,0,0,0,0,0,0,0.0025,1.53,0.0025,1.53,0,0,0,0,BOM7,AFN,COD,,
27ABBFB9894P1ZH,IN-1841,10/7/25 16:33,Refund,405-7714169-2271521,A036501131BY2979UIBK7,10/8/25 11:50,10/7/25 16:19,5.16031E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,SURYAPET,TELANGANA,IN,508213,-655,-623.81,-31.19,0,0,0,0.05,0,655,-623.81,0,0,-31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-3.12,,MFN,COD,CN-340,10/11/25 6:03
27ABBFB9894P1ZH,BOM7-2319,10/2/25 1:36,Refund,171-8935592-6789965,A095904428PQORU27BE2D,10/3/25 1:05,10/1/25 21:06,5.16651E+11,2,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400018,-1244.5,-1185.22,-59.28,0.025,0.025,0,0,0,1310,-1247.6,-31.2,-31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.5,62.38,-3.12,0,0,0,0,0,0,0.0025,-2.96,0.0025,-2.96,0,0,0,0,BOM7,AFN,GC_PayStation,BOM7-C-405,10/11/25 8:57
27ABBFB9894P1ZH,BOM7-2414,10/11/25 2:56,Shipment,404-3163125-9917103,A076952653R5P9FF52WY,10/11/25 9:25,10/10/25 22:33,5.19619E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,NAVI MUMBAI,MAHARASHTRA,IN,400701,641.9,611.32,30.58,0.025,0.025,0,0,0,655,623.8,15.6,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1,-12.48,-0.62,0,0,0,0,0,0,0.0025,1.53,0.0025,1.53,0,0,0,0,BOM7,AFN,PayStation,,
27ABBFB9894P1ZH,BOM7-2413,10/11/25 2:26,Shipment,171-9109264-7910757,A05065872JAR28KM7KZ4U,10/11/25 9:37,10/10/25 22:04,5.20246E+11,1,inKitch Stainless Steel Belly Shape Kitchen Spice Box   Masala Container   Masala Dani with individual See through lid with 7 Containers and Small Spo,B0CTKM7DSS,73239390,InK-CTBELLYMASALA11-Amz,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,BHUBANESWAR,ODISHA,IN,751003,584,556.19,27.81,0,0,0,0.05,0,584,556.19,0,0,27.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.78,BOM7,AFN,COD,,
27ABBFB9894P1ZH,,10/11/25 11:39,Cancel,404-2547157-7285103,A0117823FOQWX7XY9AYA,,,5.20104E+11,1,,B0FG3JF5MJ,,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,SATYEWALA,PUNJAB,IN,152004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27ABBFB9894P1ZH,BOM7-2311,10/1/25 2:16,Refund,402-7657570-1950720,A04974913NR9QWOWI4513,10/1/25 8:56,9/30/25 21:57,5.16994E+11,1,inKitch Stainless Steel Mini Pocket Box Dabbi Set of 3   120ML Each   Small Spice  Masala  Pickle  Chutney  Mukhwas   Clove Storage Container   Portab,B0FBGB77KW,,ChatniDabbi 2 - 3pc FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,ADONI,ANDHRA PRADESH,IN,518302,-330.66,-314.92,-15.74,0,0,0,0.05,0,340.89,-324.66,0,0,-16.23,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,-10.23,9.74,-0.49,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-1.57,BOM7,AFN,PayStation,BOM7-C-406,10/11/25 11:29
27ABBFB9894P1ZH,IN-1714,10/4/25 0:00,Refund,405-8800353-2769957,A071842233C9TZBTBL5B5,10/6/25 11:59,10/3/25 23:47,4.24695E+11,1,inKitch Stainless Steel Tiffin Box for Kids   650ml Lunch Box with Plate   Airtight Clip Lock   Durable Leakproof Food Container   School Office Trave,B0FNKQN8WR,73239390,LED Tiffin,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,RAIA  9422437860,GOA,IN,403720,-683.05,-650.52,-32.53,0,0,0,0.05,0,719,-684.76,0,0,-34.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.95,34.24,-1.71,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-3.25,,MFN,PayStation,CN-341,10/11/25 11:40
27ABBFB9894P1ZH,IN-1905,10/9/25 20:48,Shipment,404-8307738-6407558,A07451581ILVPUZ5WABSA,10/11/25 11:54,10/9/25 20:39,5.19585E+11,1,inKitch Stainless Steel Mini Pocket Box Dabbi Set of 6   120ML Each   Small Spice  Masala  Pickle  Chutney  Mukhwas   Clove Storage Container   Portab,B0FBGCX8CC,7323,ChatniDabbi 2 - 6pc,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,Gurugram,HARYANA,IN,122018,610.81,581.72,29.09,0,0,0,0.05,0,610.81,581.72,0,0,29.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.91,,MFN,CC,,
27ABBFB9894P1ZH,IN-1936,10/10/25 21:58,Shipment,403-2708678-9350750,A05547693AV3B3UGNDVJB,10/11/25 11:54,10/10/25 21:54,5.19186E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,MUMBAI,MAHARASHTRA,IN,400042,493.8,470.28,23.52,0.025,0.025,0,0,0,493.8,470.28,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.18,0.0025,1.18,0,0,0,0,,MFN,NB,,
27ABBFB9894P1ZH,IN-1897,10/9/25 9:19,Shipment,403-3683939-7121942,A04678582H15J53S7RMM1,10/11/25 11:54,10/9/25 9:04,5.19575E+11,1,inKitch Stainless Steel Lemon Squeezer 2 in 1 with Bottle Opener   Heavy Duty Citrus Juicer Extractor   Comfortable Vinyl Handle  Easy to Use   Clean ,B0FG3KKZLG,7023,Lemon Squeezer,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,Itanagar,ARUNACHAL PRADESH,IN,791111,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,,MFN,COD,,
27ABBFB9894P1ZH,IN-1927,10/10/25 14:02,FreeReplacement,408-3163281-7565109,A05708403QLNQ7NVO7V95,10/11/25 11:54,10/10/25 13:57,5.19345E+11,1,inKitch Stainless Steel Square Tiffin Box for Kids   Office   650ML Rectangle Lunch Box with Inner Box   Locking Clip   Leak Proof Steel Tiffin for Sc,B0F6JRTWLL,73239390,Square Tiffin,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,PUNE,MAHARASHTRA,IN,411037,0,0,0,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
27ABBFB9894P1ZH,IN-1877,10/8/25 12:25,Shipment,406-1611467-7714742,A082267612FFUFDLPU27J,10/11/25 11:54,10/8/25 12:10,5.18594E+11,1,inKitch Stainless Steel Lemon Squeezer 2 in 1 with Bottle Opener   Heavy Duty Citrus Juicer Extractor   Comfortable Vinyl Handle  Easy to Use   Clean ,B0FG3KKZLG,7023,Lemon Squeezer,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,LEH,LADAKH,IN,194101,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,,MFN,COD,,
27ABBFB9894P1ZH,IN-1921,10/10/25 8:16,Shipment,171-8712395-6296364,A09166832S09LJFY9WSY0,10/11/25 11:54,10/10/25 8:13,5.19395E+11,2,inKitch Stainless Steel Mini Pocket Box Dabbi Set of 6   120ML Each   Small Spice  Masala  Pickle  Chutney  Mukhwas   Clove Storage Container   Portab,B0FBGCX8CC,7323,ChatniDabbi 2 - 6pc,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,MUMBAI,MAHARASHTRA,IN,400064,1160.54,1105.28,55.26,0.025,0.025,0,0,0,1221.62,1163.46,29.08,29.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.08,-58.18,-2.9,0,0,0,0,0,0,0.0025,2.76,0.0025,2.76,0,0,0,0,,MFN,CC,,
27ABBFB9894P1ZH,IN-1938,10/10/25 22:17,Shipment,403-8521980-0273900,A00203692BX1BKL64NQ4A,10/11/25 11:54,10/10/25 22:13,5.19306E+11,1,inKitch Stainless Steel Mini Pocket Box Dabbi Set of 6   120ML Each   Small Spice  Masala  Pickle  Chutney  Mukhwas   Clove Storage Container   Portab,B0FBGCX8CC,7323,ChatniDabbi 2 - 6pc,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,MUMBAI,MAHARASHTRA,IN,400069,598.59,570.09,28.5,0.025,0.025,0,0,0,610.81,581.73,14.54,14.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.22,-11.64,-0.58,0,0,0,0,0,0,0.0025,1.43,0.0025,1.43,0,0,0,0,,MFN,GC_PayStation,,
27ABBFB9894P1ZH,IN-1898,10/9/25 9:27,Shipment,171-7425933-7453919,A01127832KE3C8493GCHX,10/11/25 11:54,10/9/25 9:15,5.19256E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,CHENNAI,TAMIL NADU,IN,600073,493.8,470.29,23.51,0,0,0,0.05,0,493.8,470.29,0,0,23.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.35,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1939,10/11/25 8:58,Shipment,171-1031263-2779515,A07339101FFFA4IC1VTGZ,10/11/25 11:54,10/11/25 8:44,5.20294E+11,1,inKitch Stainless Steel Lemon Squeezer 2 in 1 with Bottle Opener   Heavy Duty Citrus Juicer Extractor   Comfortable Vinyl Handle  Easy to Use   Clean ,B0FG3KKZLG,7023,Lemon Squeezer,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,VISAKHAPATNAM,ANDHRA PRADESH,IN,530004,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,,MFN,COD,,
27ABBFB9894P1ZH,IN-1907,10/9/25 21:22,Shipment,408-1588852-8917954,A10450251FUM4G0L5MO1V,10/11/25 11:54,10/9/25 21:08,5.19585E+11,1,inKitch Stainless Steel Mini Pocket Box Dabbi Set of 6   120ML Each   Small Spice  Masala  Pickle  Chutney  Mukhwas   Clove Storage Container   Portab,B0FBGCX8CC,7323,ChatniDabbi 2 - 6pc,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,TIRUCHIRAPPALLI,TAMIL NADU,IN,620001,598.59,570.08,28.51,0,0,0,0.05,0,610.81,581.72,0,0,29.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.22,-11.64,-0.58,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.85,,MFN,CC,,
27ABBFB9894P1ZH,IN-1908,10/9/25 22:06,Shipment,404-6957616-4266723,A00424971GS6VKD0UUKAO,10/11/25 11:54,10/9/25 21:51,5.19366E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,AURANGABAD,MAHARASHTRA,IN,431001,493.8,470.28,23.52,0.025,0.025,0,0,0,493.8,470.28,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.18,0.0025,1.18,0,0,0,0,,MFN,COD,,
27ABBFB9894P1ZH,IN-1914,10/9/25 23:53,Shipment,407-1217104-3542730,A06561271VBZYELIQNZ5P,10/11/25 11:54,10/9/25 23:40,5.19275E+11,1,inKitch Stainless Steel Mini Pocket Box Dabbi Set of 3   120ML Each   Small Spice  Masala  Pickle  Chutney  Mukhwas   Clove Storage Container   Portab,B0FBGB77KW,7323,ChatniDabbi 2 - 3pc,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,MAHBUBNAGAR,TELANGANA,IN,509001,399,380,19,0,0,0,0.05,0,399,380,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.9,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1919,10/10/25 6:41,Shipment,403-6766322-0718720,A02996761K5VJZ4UN30KK,10/11/25 11:54,10/10/25 6:27,5.19354E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no,A_GEN_TAX,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,HYDERABAD,TELANGANA,IN,500050,406.44,344.44,62,0,0,0,0.18,0,406.44,344.44,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.72,,MFN,COD,,
27ABBFB9894P1ZH,IN-1912,10/9/25 23:28,Shipment,403-5377687-4672314,A06640072RYVTBDKM86OV,10/11/25 11:54,10/9/25 23:14,5.19598E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,BENGALURU,KARNATAKA,IN,560038,406.44,387.09,19.35,0,0,0,0.05,0,406.44,387.09,0,0,19.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.94,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1929,10/10/25 14:17,Shipment,406-8331472-5085135,A008607910FI1TFBQZR3P,10/11/25 11:54,10/10/25 14:07,5.19139E+11,1,inKitch Stainless Steel Hole Dabba with Air Ventilation   750ML Food Storage Container for Puri  Dhaniya  Sprouts  Dry Fruits  Chocolates   Multi Purp,B0FBG86Z9T,,HoleDabba 1 -1pc MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,KALYAN,MAHARASHTRA,IN,421301,584.78,556.94,27.84,0.025,0.025,0,0,0,584.78,556.94,13.92,13.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.39,0.0025,1.39,0,0,0,0,,MFN,CC,,
27ABBFB9894P1ZH,IN-1851,10/7/25 21:41,Shipment,403-8627754-3949150,A03255099D58NPEJQMHS,10/11/25 11:54,10/7/25 21:27,5.18216E+11,1,inKitch Stainless Steel Lemon Squeezer 2 in 1 with Bottle Opener   Heavy Duty Citrus Juicer Extractor   Comfortable Vinyl Handle  Easy to Use   Clean ,B0FG3KKZLG,7023,Lemon Squeezer,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,SRINAGAR,JAMMU & KASHMIR,IN,190009,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1684,10/3/25 0:09,Shipment,402-6343597-2929167,A02559501J0ENEQR6PKQK,10/11/25 11:54,10/3/25 0:05,5.16552E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,NAVI MUMBAI,MAHARASHTRA,IN,400710,406.44,387.08,19.36,0.025,0.025,0,0,0,406.44,387.08,9.68,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.97,0.0025,0.97,0,0,0,0,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1878,10/8/25 12:46,Shipment,405-1016404-2859565,A083466011VOMCE2Z0AU0,10/11/25 11:54,10/8/25 12:36,5.18594E+11,1,inKitch Stainless Steel Hole Dabba with Air Ventilation   750ML Food Storage Container for Puri  Dhaniya  Sprouts  Dry Fruits  Chocolates   Multi Purp,B0FBG86Z9T,,HoleDabba 1 -1pc MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,RAIPUR,CHHATTISGARH,IN,492001,573.08,545.79,27.29,0,0,0,0.05,0,584.78,556.93,0,0,27.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.7,-11.14,-0.56,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.73,,MFN,CC_POA,,
27ABBFB9894P1ZH,IN-1928,10/10/25 14:06,Shipment,171-3492595-3029148,A04541381DDWO8X0SL2M7,10/11/25 11:54,10/10/25 14:03,5.19354E+11,1,iinKitch Stainless Steel Lunch Box  Airtight Leak Proof Tiffin Box for Men Women  Lid Easy to Clean Safe Ideal for Office  School  Men  Women  Kids  S,B0D1DWPNXD,73239390,InK-STDABBAT Set 1x4-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,PUNE,MAHARASHTRA,IN,411052,880.92,838.98,41.94,0.025,0.025,0,0,0,880.92,838.98,20.97,20.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,2.1,0.0025,2.1,0,0,0,0,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1890,10/8/25 18:39,Shipment,403-6077361-6018755,A071554310I0RZYQQLROR,10/11/25 11:54,10/8/25 18:25,5.18897E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,Ahmedabad,GUJARAT,IN,382421,406.44,387.09,19.35,0,0,0,0.05,0,406.44,387.09,0,0,19.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.94,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1909,10/9/25 22:15,Shipment,405-5808114-5613149,A025834223Q3M00P4B4Q1,10/11/25 11:54,10/9/25 22:02,5.1932E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,Vizianagaram,ANDHRA PRADESH,IN,535002,641.9,611.33,30.57,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1,-12.48,-0.62,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.06,,MFN,CC,,
27ABBFB9894P1ZH,IN-1904,10/9/25 18:16,Shipment,407-0322780-4745175,A08199253RSSKUYTCD8QS,10/11/25 11:54,10/9/25 18:01,5.19508E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,NAGPUR,MAHARASHTRA,IN,440027,406.44,387.08,19.36,0.025,0.025,0,0,0,406.44,387.08,9.68,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.97,0.0025,0.97,0,0,0,0,,MFN,COD,,
27ABBFB9894P1ZH,IN-1920,10/10/25 7:31,Shipment,404-8651794-9832332,A00650321O9HTTLKFGH3,10/11/25 11:54,10/10/25 7:18,5.19139E+11,2,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,Miyapur  Hyderabad ,TELANGANA,IN,500049,938.22,893.56,44.66,0,0,0,0.05,0,987.6,940.58,0,0,47.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.38,-47.02,-2.36,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.46,,MFN,NB,,
27ABBFB9894P1ZH,IN-1900,10/9/25 10:47,Shipment,406-7607656-5741913,A0678414376MIQVZ6AUNK,10/11/25 11:54,10/9/25 10:36,5.19384E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,HYDERABAD,TELANGANA,IN,500090,406.44,387.09,19.35,0,0,0,0.05,0,406.44,387.09,0,0,19.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.94,,MFN,PayStation,,
